[01]	Foundation::Caching
[02]	Foundation::Characters
[03]	Foundation::Common
[04]	Foundation::Containers::DataStructures::Array
[05]	Foundation::Containers::DataStructures::LinkedList
[06]	Foundation::Containers::DataStructures::LockFree
[07]	Foundation::Containers::DataStructures::DoublyLinkedList
[08]	Foundation::Containers::DataStructures::STLContainerWrapper
[09]	Foundation::Containers::DataStructures::SkipList
[10]	Foundation::Containers::Association
[11]	Foundation::Containers::Bijection
[12]	Foundation::Containers::Collection
[13]	Foundation::Containers::DataHyperRectangle 
[14]	Foundation::Containers::Deque
[15]	Foundation::Containers::KeyedCollection
[16]	Foundation::Containers::Mapping
[17]	Foundation::Containers::MultiSet
[18]	Foundation::Containers::PriorityQueue
[19]	Foundation::Containers::Queue
[20]	Foundation::Containers::Sequence
[21]	Foundation::Containers::Set
[22]	Foundation::Containers::SortedAssociation
[23]	Foundation::Containers::SortedCollection
[24]	Foundation::Containers::SortedKeyedCollection
[25]	Foundation::Containers::SortedMapping
[26]	Foundation::Containers::SortedMultiSet
[27]	Foundation::Containers::SortedSet
[28]	Foundation::Containers::Stack
[29]	Foundation::Containers::STL
[30]	Foundation::Cryptography
[31]	Foundation::DataExchange::Reader/Writers(7z/CharacterDelimitedLines/INI/JSON/XML/Zip)
[32]	Foundation::DataExchange::ObjectVariantMapper
[33]	Foundation::DataExchange::XML
[34]	Foundation::DataExchange::Other
[35]	Foundation::Database
[36]	Foundation::Execution::Exceptions
[37]	Foundation::Execution::ProcessRunner
[38]	Foundation::Execution::Signals
[39]	Foundation::Execution::Threads
[40]	Foundation::Execution::ThreadSafetyBuiltinObject
[41]	Foundation::Execution::Other
[42]	Foundation::IO::Network
[43]	Foundation::IO::Network::HTTP
[44]	Foundation::IO::Network::Transfer
[45]	Foundation::IO::Other
[46]	Foundation::Math
[47]	Foundation::Memory
[48]	Foundation::Streams
[49]	Foundation::Time
[50]	Foundation::Traversal
[51]	Foundation::PERFORMANCE
[52]	Frameworks::WebServer
